Entity,Code,Year,June,July,August
Afghanistan,AFG,1940,0.0063610077,-0.8504925,-1.8405132
Afghanistan,AFG,1941,1.473896,0.13383293,0.8816452
Afghanistan,AFG,1942,0.068128586,0.5357094,-0.4873333
Afghanistan,AFG,1943,-1.1480522,0.08249664,-0.607708
Afghanistan,AFG,1944,-0.22682762,1.4439945,0.21063805
Afghanistan,AFG,1945,-0.9343281,-0.5909729,0.3664608
Afghanistan,AFG,1946,0.09473038,0.024793625,-0.7033291
Afghanistan,AFG,1947,0.2887535,-0.40960693,1.5088978
Afghanistan,AFG,1948,-0.7495384,0.048791885,-0.71273994
Afghanistan,AFG,1949,-2.544529,-0.6818638,-1.9178963
Afghanistan,AFG,1950,-0.8395195,-0.40782356,-1.1604042
Afghanistan,AFG,1951,-2.6522713,-1.795784,-1.4184151
Afghanistan,AFG,1952,-0.3734436,-0.92736053,-1.4153671
Afghanistan,AFG,1953,-0.6410389,-0.7002926,-1.2894192
Afghanistan,AFG,1954,-1.5624142,-1.7974033,-1.6823254
Afghanistan,AFG,1955,-1.8281498,-0.46190453,0.14634132
Afghanistan,AFG,1956,-1.5796013,-0.53845406,-1.551342
Afghanistan,AFG,1957,-2.789095,-2.5922794,-2.2665424
Afghanistan,AFG,1958,-0.83184433,-0.61839104,-1.7132988
Afghanistan,AFG,1959,-0.7106476,-1.4160957,0.81391335
Afghanistan,AFG,1960,-0.41513062,-1.0918198,-0.25320053
Afghanistan,AFG,1961,-1.0824852,-0.011579514,-0.66080093
Afghanistan,AFG,1962,-2.3915024,-1.0638561,-1.7475166
Afghanistan,AFG,1963,-0.0020217896,-1.1736279,-1.1598911
Afghanistan,AFG,1964,-1.533678,-1.5920353,-0.82253647
Afghanistan,AFG,1965,-1.8673553,-1.4711628,-2.472908
Afghanistan,AFG,1966,-0.11123085,-1.7218227,-1.4429054
Afghanistan,AFG,1967,-2.0091934,-0.8631115,-1.1786499
Afghanistan,AFG,1968,-1.0220737,-1.4560852,-1.3778076
Afghanistan,AFG,1969,-1.5426064,-1.1706657,-1.6734753
Afghanistan,AFG,1970,-0.36568642,-1.334095,1.2766132
Afghanistan,AFG,1971,1.0655575,-0.93110657,-0.5545769
Afghanistan,AFG,1972,-1.506258,-2.6824112,-3.3651237
Afghanistan,AFG,1973,1.1373177,-0.26707458,-0.3410797
Afghanistan,AFG,1974,-1.2848015,-1.0699234,-1.9380417
Afghanistan,AFG,1975,-1.1667633,-0.5283756,-0.5438671
Afghanistan,AFG,1976,-1.1222477,0.4458828,-0.18232536
Afghanistan,AFG,1977,0.9255142,0.4652233,-0.28713608
Afghanistan,AFG,1978,0.35204506,-0.5516205,-0.7540722
Afghanistan,AFG,1979,-0.80410004,0.08606911,-1.6067009
Afghanistan,AFG,1980,0.06385803,-0.1934967,-0.6520939
Afghanistan,AFG,1981,-1.3994789,-0.6270008,-1.1151752
Afghanistan,AFG,1982,-1.0175648,-1.3176785,-0.9810505
Afghanistan,AFG,1983,-0.5222702,0.05711937,0.5487747
Afghanistan,AFG,1984,0.023025513,-0.100681305,1.402977
Afghanistan,AFG,1985,-0.14902878,0.30529404,-1.4273262
Afghanistan,AFG,1986,-0.47790527,-1.169033,-1.7577572
Afghanistan,AFG,1987,-1.8211689,-1.890295,0.18124199
Afghanistan,AFG,1988,0.6910019,0.8053112,-0.93953705
Afghanistan,AFG,1989,-1.0880966,-1.4713039,-1.5746365
Afghanistan,AFG,1990,-0.13799095,-0.65226555,0.37711716
Afghanistan,AFG,1991,-1.3302231,-1.2056274,-0.79829025
Afghanistan,AFG,1992,-1.2619133,-1.341919,-1.8559952
Afghanistan,AFG,1993,-0.759161,-1.46241,-1.8242817
Afghanistan,AFG,1994,0.10394478,-0.35707474,0.8023472
Afghanistan,AFG,1995,-0.72779846,0.35597992,0.42078018
Afghanistan,AFG,1996,-0.47057343,-1.2578983,-0.9717674
Afghanistan,AFG,1997,-0.49625397,0.51758385,-0.2724495
Afghanistan,AFG,1998,-1.885437,-0.10331154,0.01517868
Afghanistan,AFG,1999,0.042705536,-0.81326866,-0.10178566
Afghanistan,AFG,2000,-0.4385605,-1.1982536,-0.36428642
Afghanistan,AFG,2001,1.1531067,0.06493759,-0.29201317
Afghanistan,AFG,2002,0.33136177,-1.089056,0.63910675
Afghanistan,AFG,2003,-0.6212845,0.8485546,-0.08528519
Afghanistan,AFG,2004,-0.22947502,-1.3421688,-0.5540905
Afghanistan,AFG,2005,-0.41151237,-0.085386276,-0.4565735
Afghanistan,AFG,2006,0.12248802,0.6111336,0.56313133
Afghanistan,AFG,2007,0.5775547,-0.38812828,-0.31033897
Afghanistan,AFG,2008,2.2784863,0.9658718,0.12958336
Afghanistan,AFG,2009,-2.671198,-0.3556614,0.89269257
Afghanistan,AFG,2010,-0.29115486,-0.20209694,-0.28896713
Afghanistan,AFG,2011,1.6053829,0.0867939,1.5425758
Afghanistan,AFG,2012,-1.0407429,0.19905663,0.49333954
Afghanistan,AFG,2013,1.2318134,0.55059814,0.23331642
Afghanistan,AFG,2014,0.4296894,0.22528839,0.04378891
Afghanistan,AFG,2015,0.5554218,0.77744865,-0.012483597
Afghanistan,AFG,2016,0.9701729,0.71131325,-0.51539993
Afghanistan,AFG,2017,1.9339027,1.0686626,0.18390846
Afghanistan,AFG,2018,1.1557598,1.6479778,0.8752575
Afghanistan,AFG,2019,-0.7474003,1.9579391,0.71543884
Afghanistan,AFG,2020,0.89086723,0.61307526,1.1535778
Afghanistan,AFG,2021,1.8696518,1.4267235,-0.2136879
Afghanistan,AFG,2022,0.5179939,1.065548,-1.0099335
Afghanistan,AFG,2023,1.8280315,0.4548626,0.0653286
Afghanistan,AFG,2024,0.43910408,1.0557041,1.7023239
Africa (NIAID),,1940,-0.80799675,-0.6583729,-0.6458683
Africa (NIAID),,1941,-0.26860428,-0.35149384,-0.020990372
Africa (NIAID),,1942,-0.6010971,-1.5443268,-1.1025505
Africa (NIAID),,1943,-1.9574833,-1.6283913,-1.543356
Africa (NIAID),,1944,-0.85289574,-1.1973553,-0.7486801
Africa (NIAID),,1945,-1.2631817,-1.0550213,-0.851841
Africa (NIAID),,1946,-1.2753868,-1.1907005,-1.5255508
Africa (NIAID),,1947,-1.6097832,-1.3832855,-1.2670689
